"numero_departement","code_departement","nom_departement","numero_commune","code_commune","nom_commune","code_circonscription","code_canton","nom_canton"
"ZZ","ZZ","Français établis hors de France",68,"ZZ068","Douchanbe",11,1,"Canton fictif"
"ZZ","ZZ","Français établis hors de France",69,"ZZ069","Dubai",10,1,"Canton fictif"
"ZZ","ZZ","Français établis hors de France",70,"ZZ070","Dublin",3,1,"Canton fictif"
"ZZ","ZZ","Français établis hors de France",71,"ZZ071","Dusseldorf",7,1,"Canton fictif"
"ZZ","ZZ","Français établis hors de France",72,"ZZ072","Edimbourg",3,1,"Canton fictif"
"ZZ","ZZ","Français établis hors de France",73,"ZZ073","Ekaterinbourg",11,1,"Canton fictif"
"ZZ","ZZ","Français établis hors de France",74,"ZZ074","Erbil",10,1,"Canton fictif"
"ZZ","ZZ","Français établis hors de France",75,"ZZ075","Erevan",11,1,"Canton fictif"
"ZZ","ZZ","Français établis hors de France",76,"ZZ076","Fes",9,1,"Canton fictif"
"ZZ","ZZ","Français établis hors de France",77,"ZZ077","Francfort",7,1,"Canton fictif"
"ZZ","ZZ","Français établis hors de France",78,"ZZ078","Gaborone",10,1,"Canton fictif"
"ZZ","ZZ","Français établis hors de France",79,"ZZ079","Geneve",6,1,"Canton fictif"
"ZZ","ZZ","Français établis hors de France",80,"ZZ080","Guatemala",2,1,"Canton fictif"
"ZZ","ZZ","Français établis hors de France",81,"ZZ081","Haifa",8,1,"Canton fictif"
"ZZ","ZZ","Français établis hors de France",82,"ZZ082","Hambourg",7,1,"Canton fictif"
"ZZ","ZZ","Français établis hors de France",83,"ZZ083","Hanoi",11,1,"Canton fictif"
"ZZ","ZZ","Français établis hors de France",84,"ZZ084","Harare",10,1,"Canton fictif"
"ZZ","ZZ","Français établis hors de France",85,"ZZ085","Helsinki",3,1,"Canton fictif"
"ZZ","ZZ","Français établis hors de France",86,"ZZ086","Ho Chi Minh Ville",11,1,"Canton fictif"
"ZZ","ZZ","Français établis hors de France",87,"ZZ087","Hong Kong",11,1,"Canton fictif"
"ZZ","ZZ","Français établis hors de France",88,"ZZ088","Houston",1,1,"Canton fictif"
"ZZ","ZZ","Français établis hors de France",89,"ZZ089","Islamabad",11,1,"Canton fictif"
"ZZ","ZZ","Français établis hors de France",90,"ZZ090","Istanbul",8,1,"Canton fictif"
"ZZ","ZZ","Français établis hors de France",91,"ZZ091","Jakarta",11,1,"Canton fictif"
"ZZ","ZZ","Français établis hors de France",92,"ZZ092","Jerusalem",8,1,"Canton fictif"
"ZZ","ZZ","Français établis hors de France",93,"ZZ093","Johannesbourg",10,1,"Canton fictif"
"ZZ","ZZ","Français établis hors de France",94,"ZZ094","Kaboul",11,1,"Canton fictif"
"ZZ","ZZ","Français établis hors de France",95,"ZZ095","Kampala",10,1,"Canton fictif"
"ZZ","ZZ","Français établis hors de France",96,"ZZ096","Karachi",11,1,"Canton fictif"
"ZZ","ZZ","Français établis hors de France",97,"ZZ097","Katmandou",11,1,"Canton fictif"
"ZZ","ZZ","Français établis hors de France",98,"ZZ098","Khartoum",10,1,"Canton fictif"
"ZZ","ZZ","Français établis hors de France",99,"ZZ099","Kiev",11,1,"Canton fictif"
"ZZ","ZZ","Français établis hors de France",100,"ZZ100","Kigali",10,1,"Canton fictif"
"ZZ","ZZ","Français établis hors de France",101,"ZZ101","Kingston",2,1,"Canton fictif"
"ZZ","ZZ","Français établis hors de France",102,"ZZ102","Kinshasa",10,1,"Canton fictif"
"ZZ","ZZ","Français établis hors de France",103,"ZZ103","Koweit",10,1,"Canton fictif"
"ZZ","ZZ","Français établis hors de France",104,"ZZ104","Kuala Lumpur",11,1,"Canton fictif"
"ZZ","ZZ","Français établis hors de France",105,"ZZ105","Kyoto",11,1,"Canton fictif"
"ZZ","ZZ","Français établis hors de France",106,"ZZ106","La Havane",2,1,"Canton fictif"
"ZZ","ZZ","Français établis hors de France",107,"ZZ107","La Nouvelle Orleans",1,1,"Canton fictif"
"ZZ","ZZ","Français établis hors de France",108,"ZZ108","La Paz",2,1,"Canton fictif"
"ZZ","ZZ","Français établis hors de France",109,"ZZ109","La Valette",8,1,"Canton fictif"
"ZZ","ZZ","Français établis hors de France",110,"ZZ110","Lagos",10,1,"Canton fictif"
"ZZ","ZZ","Français établis hors de France",111,"ZZ111","Le Caire",10,1,"Canton fictif"
"ZZ","ZZ","Français établis hors de France",112,"ZZ112","Le Cap",10,1,"Canton fictif"
"ZZ","ZZ","Français établis hors de France",113,"ZZ113","Libreville",10,1,"Canton fictif"
"ZZ","ZZ","Français établis hors de France",115,"ZZ115","Lima",2,1,"Canton fictif"
"ZZ","ZZ","Français établis hors de France",116,"ZZ116","Lisbonne",5,1,"Canton fictif"
"ZZ","ZZ","Français établis hors de France",117,"ZZ117","Ljubljana",7,1,"Canton fictif"
"ZZ","ZZ","Français établis hors de France",118,"ZZ118","Lome",10,1,"Canton fictif"
"ZZ","ZZ","Français établis hors de France",119,"ZZ119","Londres",3,1,"Canton fictif"
"ZZ","ZZ","Français établis hors de France",120,"ZZ120","Los Angeles",1,1,"Canton fictif"
"ZZ","ZZ","Français établis hors de France",121,"ZZ121","Luanda",10,1,"Canton fictif"
"ZZ","ZZ","Français établis hors de France",122,"ZZ122","Lusaka",10,1,"Canton fictif"
"ZZ","ZZ","Français établis hors de France",123,"ZZ123","Luxembourg",4,1,"Canton fictif"
"ZZ","ZZ","Français établis hors de France",124,"ZZ124","Madrid",5,1,"Canton fictif"
"ZZ","ZZ","Français établis hors de France",125,"ZZ125","Malabo",10,1,"Canton fictif"
"ZZ","ZZ","Français établis hors de France",126,"ZZ239","Managua",2,1,"Canton fictif"
"ZZ","ZZ","Français établis hors de France",127,"ZZ127","Manama",10,1,"Canton fictif"
"ZZ","ZZ","Français établis hors de France",128,"ZZ128","Manille",11,1,"Canton fictif"
"ZZ","ZZ","Français établis hors de France",129,"ZZ129","Maputo",10,1,"Canton fictif"
"ZZ","ZZ","Français établis hors de France",130,"ZZ130","Marrakech",9,1,"Canton fictif"
"ZZ","ZZ","Français établis hors de France",131,"ZZ131","Mascate",10,1,"Canton fictif"
"ZZ","ZZ","Français établis hors de France",132,"ZZ132","Mexico",2,1,"Canton fictif"
"ZZ","ZZ","Français établis hors de France",133,"ZZ133","Miami",1,1,"Canton fictif"
"ZZ","ZZ","Français établis hors de France",134,"ZZ134","Milan",8,1,"Canton fictif"
"ZZ","ZZ","Français établis hors de France",135,"ZZ135","Minsk",11,1,"Canton fictif"
"ZZ","ZZ","Français établis hors de France",136,"ZZ136","Monaco",5,1,"Canton fictif"
"ZZ","ZZ","Français établis hors de France",137,"ZZ137","Moncton",1,1,"Canton fictif"
"ZZ","ZZ","Français établis hors de France",138,"ZZ138","Montevideo",2,1,"Canton fictif"
"ZZ","ZZ","Français établis hors de France",139,"ZZ139","Montreal",1,1,"Canton fictif"
"ZZ","ZZ","Français établis hors de France",140,"ZZ140","Moroni",10,1,"Canton fictif"
"ZZ","ZZ","Français établis hors de France",141,"ZZ141","Moscou",11,1,"Canton fictif"
"ZZ","ZZ","Français établis hors de France",142,"ZZ142","Munich",7,1,"Canton fictif"
"ZZ","ZZ","Français établis hors de France",143,"ZZ143","Nairobi",10,1,"Canton fictif"
"ZZ","ZZ","Français établis hors de France",144,"ZZ144","Naples",8,1,"Canton fictif"
"ZZ","ZZ","Français établis hors de France",145,"ZZ145","Ndjamena",10,1,"Canton fictif"
"ZZ","ZZ","Français établis hors de France",146,"ZZ146","New Delhi",11,1,"Canton fictif"
"ZZ","ZZ","Français établis hors de France",147,"ZZ147","New York",1,1,"Canton fictif"
"ZZ","ZZ","Français établis hors de France",148,"ZZ148","Niamey",9,1,"Canton fictif"
"ZZ","ZZ","Français établis hors de France",149,"ZZ149","Nicosie",8,1,"Canton fictif"
"ZZ","ZZ","Français établis hors de France",150,"ZZ150","Nouakchott",9,1,"Canton fictif"
"ZZ","ZZ","Français établis hors de France",151,"ZZ151","Oran",9,1,"Canton fictif"
"ZZ","ZZ","Français établis hors de France",152,"ZZ152","Oslo",3,1,"Canton fictif"
"ZZ","ZZ","Français établis hors de France",153,"ZZ153","Ouagadougou",9,1,"Canton fictif"
"ZZ","ZZ","Français établis hors de France",154,"ZZ154","Oulan Bator",11,1,"Canton fictif"
"ZZ","ZZ","Français établis hors de France",155,"ZZ155","Panama",2,1,"Canton fictif"
"ZZ","ZZ","Français établis hors de France",156,"ZZ156","Paramaribo",2,1,"Canton fictif"
"ZZ","ZZ","Français établis hors de France",157,"ZZ157","Pekin",11,1,"Canton fictif"
"ZZ","ZZ","Français établis hors de France",158,"ZZ158","Phnom Penh",11,1,"Canton fictif"
"ZZ","ZZ","Français établis hors de France",159,"ZZ159","Podgorica",7,1,"Canton fictif"
"ZZ","ZZ","Français établis hors de France",160,"ZZ160","Pointe-Noire",10,1,"Canton fictif"
"ZZ","ZZ","Français établis hors de France",161,"ZZ161","Pondichery",11,1,"Canton fictif"
"ZZ","ZZ","Français établis hors de France",162,"ZZ162","Port-Au-Prince",2,1,"Canton fictif"
"ZZ","ZZ","Français établis hors de France",163,"ZZ163","Port-Louis",10,1,"Canton fictif"
"ZZ","ZZ","Français établis hors de France",164,"ZZ164","Port Moresby",11,1,"Canton fictif"
"ZZ","ZZ","Français établis hors de France",166,"ZZ166","Port D'Espagne",2,1,"Canton fictif"
"ZZ","ZZ","Français établis hors de France",167,"ZZ167","Port Vila",11,1,"Canton fictif"
"ZZ","ZZ","Français établis hors de France",168,"ZZ168","Prague",7,1,"Canton fictif"
"ZZ","ZZ","Français établis hors de France",169,"ZZ169","Praia",9,1,"Canton fictif"
"ZZ","ZZ","Français établis hors de France",170,"ZZ170","Pristina",7,1,"Canton fictif"
"ZZ","ZZ","Français établis hors de France",171,"ZZ171","Québec",1,1,"Canton fictif"
"ZZ","ZZ","Français établis hors de France",172,"ZZ172","Quito",2,1,"Canton fictif"
"ZZ","ZZ","Français établis hors de France",173,"ZZ173","Rabat",9,1,"Canton fictif"
"ZZ","ZZ","Français établis hors de France",174,"ZZ174","Rangoun",11,1,"Canton fictif"
"ZZ","ZZ","Français établis hors de France",176,"ZZ176","Reykjavik",3,1,"Canton fictif"
"ZZ","ZZ","Français établis hors de France",177,"ZZ177","Riga",3,1,"Canton fictif"
"ZZ","ZZ","Français établis hors de France",178,"ZZ178","Rio De Janeiro",2,1,"Canton fictif"
"ZZ","ZZ","Français établis hors de France",179,"ZZ179","Riyad",10,1,"Canton fictif"
"ZZ","ZZ","Français établis hors de France",180,"ZZ180","Rome",8,1,"Canton fictif"
"ZZ","ZZ","Français établis hors de France",181,"ZZ181","Saint Domingue",2,1,"Canton fictif"
"ZZ","ZZ","Français établis hors de France",182,"ZZ182","Saint-Petersbourg",11,1,"Canton fictif"
"ZZ","ZZ","Français établis hors de France",183,"ZZ183","San Francisco",1,1,"Canton fictif"
"ZZ","ZZ","Français établis hors de France",184,"ZZ184","San Jose",2,1,"Canton fictif"
"ZZ","ZZ","Français établis hors de France",185,"ZZ185","San Salvador",2,1,"Canton fictif"
"ZZ","ZZ","Français établis hors de France",186,"ZZ186","Sanaa",10,1,"Canton fictif"
"ZZ","ZZ","Français établis hors de France",187,"ZZ187","Santiago",2,1,"Canton fictif"
"ZZ","ZZ","Français établis hors de France",188,"ZZ188","Sao Paulo",2,1,"Canton fictif"
"ZZ","ZZ","Français établis hors de France",189,"ZZ189","Sarajevo",7,1,"Canton fictif"
"ZZ","ZZ","Français établis hors de France",190,"ZZ190","Sarrebruck",7,1,"Canton fictif"
"ZZ","ZZ","Français établis hors de France",191,"ZZ191","Seoul",11,1,"Canton fictif"
"ZZ","ZZ","Français établis hors de France",192,"ZZ192","Seville",5,1,"Canton fictif"
"ZZ","ZZ","Français établis hors de France",193,"ZZ193","Shanghai",11,1,"Canton fictif"
"ZZ","ZZ","Français établis hors de France",194,"ZZ194","Shenyang",11,1,"Canton fictif"
"ZZ","ZZ","Français établis hors de France",195,"ZZ195","Singapour",11,1,"Canton fictif"
"ZZ","ZZ","Français établis hors de France",196,"ZZ196","Skopje",7,1,"Canton fictif"
"ZZ","ZZ","Français établis hors de France",197,"ZZ197","Sofia",7,1,"Canton fictif"
"ZZ","ZZ","Français établis hors de France",198,"ZZ198","Stockholm",3,1,"Canton fictif"
"ZZ","ZZ","Français établis hors de France",199,"ZZ199","Stuttgart",7,1,"Canton fictif"
"ZZ","ZZ","Français établis hors de France",200,"ZZ200","Suva",11,1,"Canton fictif"
"ZZ","ZZ","Français établis hors de France",201,"ZZ201","Sydney",11,1,"Canton fictif"
"ZZ","ZZ","Français établis hors de France",202,"ZZ202","Tachkent",11,1,"Canton fictif"
"ZZ","ZZ","Français établis hors de France",203,"ZZ203","Tallinn",3,1,"Canton fictif"
"ZZ","ZZ","Français établis hors de France",204,"ZZ204","Tananarive",10,1,"Canton fictif"
"ZZ","ZZ","Français établis hors de France",205,"ZZ205","Tanger",9,1,"Canton fictif"
"ZZ","ZZ","Français établis hors de France",206,"ZZ206","Tbilissi",11,1,"Canton fictif"
"ZZ","ZZ","Français établis hors de France",207,"ZZ207","Tegucigalpa",2,1,"Canton fictif"
"ZZ","ZZ","Français établis hors de France",208,"ZZ208","Teheran",11,1,"Canton fictif"
"ZZ","ZZ","Français établis hors de France",209,"ZZ209","Tel Aviv",8,1,"Canton fictif"
"ZZ","ZZ","Français établis hors de France",210,"ZZ210","Thessalonique",8,1,"Canton fictif"
"ZZ","ZZ","Français établis hors de France",211,"ZZ211","Tirana",7,1,"Canton fictif"
"ZZ","ZZ","Français établis hors de France",212,"ZZ212","Tokyo",11,1,"Canton fictif"
"ZZ","ZZ","Français établis hors de France",213,"ZZ213","Toronto",1,1,"Canton fictif"
"ZZ","ZZ","Français établis hors de France",214,"ZZ214","Tripoli",9,1,"Canton fictif"
"ZZ","ZZ","Français établis hors de France",215,"ZZ215","Tunis",9,1,"Canton fictif"
"ZZ","ZZ","Français établis hors de France",216,"ZZ216","Turin",8,1,"Canton fictif"
"ZZ","ZZ","Français établis hors de France",217,"ZZ217","Vancouver",1,1,"Canton fictif"
"ZZ","ZZ","Français établis hors de France",218,"ZZ218","Varsovie",7,1,"Canton fictif"
"ZZ","ZZ","Français établis hors de France",219,"ZZ219","Victoria",10,1,"Canton fictif"
"ZZ","ZZ","Français établis hors de France",220,"ZZ220","Vienne",7,1,"Canton fictif"
"ZZ","ZZ","Français établis hors de France",221,"ZZ221","Vientiane",11,1,"Canton fictif"
"ZZ","ZZ","Français établis hors de France",222,"ZZ222","Vilnius",3,1,"Canton fictif"
"ZZ","ZZ","Français établis hors de France",223,"ZZ223","Washington",1,1,"Canton fictif"
"ZZ","ZZ","Français établis hors de France",224,"ZZ224","Wellington",11,1,"Canton fictif"
"ZZ","ZZ","Français établis hors de France",225,"ZZ225","Windhoek",10,1,"Canton fictif"
"ZZ","ZZ","Français établis hors de France",226,"ZZ226","Wuhan",11,1,"Canton fictif"
"ZZ","ZZ","Français établis hors de France",227,"ZZ227","Yaounde",10,1,"Canton fictif"
"ZZ","ZZ","Français établis hors de France",228,"ZZ228","Zagreb",7,1,"Canton fictif"
"ZZ","ZZ","Français établis hors de France",229,"ZZ229","Zurich",6,1,"Canton fictif"
"ZZ","ZZ","Français établis hors de France",231,"ZZ231","Taipeh",11,1,"Canton fictif"
"01","01","Ain",1,"01001","L'Abergement-Clémenciat",4,8,"Châtillon-sur-Chalaronne"
"01","01","Ain",2,"01002","L'Abergement-de-Varey",5,1,"Ambérieu-en-Bugey"
"01","01","Ain",4,"01004","Ambérieu-en-Bugey",5,1,"Ambérieu-en-Bugey"
"01","01","Ain",5,"01005","Ambérieux-en-Dombes",4,22,"Villars-les-Dombes"
"01","01","Ain",6,"01006","Ambléon",3,4,"Belley"
"01","01","Ain",7,"01007","Ambronay",5,1,"Ambérieu-en-Bugey"
"01","01","Ain",8,"01008","Ambutrix",2,1,"Ambérieu-en-Bugey"
"01","01","Ain",9,"01009","Andert-et-Condon",3,4,"Belley"
"01","01","Ain",10,"01010","Anglefort",3,10,"Hauteville-Lompnes"
"01","01","Ain",11,"01011","Apremont",5,14,"Nantua"
"01","01","Ain",12,"01012","Aranc",5,10,"Hauteville-Lompnes"
"01","01","Ain",13,"01013","Arandas",5,1,"Ambérieu-en-Bugey"
"01","01","Ain",14,"01014","Arbent",5,15,"Oyonnax"
"01","01","Ain",15,"01015","Arboys en Bugey",3,4,"Belley"
"01","01","Ain",16,"01016","Arbigny",1,17,"Replonges"
"01","01","Ain",17,"01017","Argis",5,1,"Ambérieu-en-Bugey"
"01","01","Ain",19,"01019","Armix",5,10,"Hauteville-Lompnes"
"01","01","Ain",21,"01021","Ars-sur-Formans",2,22,"Villars-les-Dombes"
"01","01","Ain",22,"01022","Artemare",5,10,"Hauteville-Lompnes"
"01","01","Ain",23,"01023","Asnières-sur-Saône",4,17,"Replonges"
"01","01","Ain",24,"01024","Attignat",1,2,"Attignat"
"01","01","Ain",25,"01025","Bâgé-la-Ville",4,17,"Replonges"
"01","01","Ain",26,"01026","Bâgé-le-Châtel",4,17,"Replonges"
"01","01","Ain",27,"01027","Balan",2,12,"Meximieux"
"01","01","Ain",28,"01028","Baneins",4,22,"Villars-les-Dombes"
"01","01","Ain",29,"01029","Beaupont",1,18,"Saint-Etienne-du-Bois"
"01","01","Ain",30,"01030","Beauregard",2,21,"Trévoux"
"01","01","Ain",31,"01031","Bellignat",5,14,"Nantua"
"01","01","Ain",32,"01032","Béligneux",2,12,"Meximieux"
"01","01","Ain",33,"01033","Bellegarde-sur-Valserine",3,3,"Bellegarde-sur-Valserine"
"01","01","Ain",34,"01034","Belley",3,4,"Belley"
"01","01","Ain",35,"01035","Belleydoux",5,14,"Nantua"
"01","01","Ain",36,"01036","Belmont-Luthézieu",5,10,"Hauteville-Lompnes"
"01","01","Ain",37,"01037","Bénonces",5,11,"Lagnieu"
"01","01","Ain",38,"01038","Bény",1,18,"Saint-Etienne-du-Bois"
"01","01","Ain",39,"01039","Béon",5,10,"Hauteville-Lompnes"
"01","01","Ain",40,"01040","Béréziat",1,2,"Attignat"
"01","01","Ain",41,"01041","Bettant",5,1,"Ambérieu-en-Bugey"
"01","01","Ain",42,"01042","Bey",4,23,"Vonnas"
"01","01","Ain",43,"01043","Beynost",2,13,"Miribel"
"01","01","Ain",44,"01044","Billiat",3,3,"Bellegarde-sur-Valserine"
"01","01","Ain",45,"01045","Birieux",4,22,"Villars-les-Dombes"
"01","01","Ain",46,"01046","Biziat",4,23,"Vonnas"
"01","01","Ain",47,"01047","Blyes",2,11,"Lagnieu"
"01","01","Ain",49,"01049","La Boisse",2,13,"Miribel"
"01","01","Ain",50,"01050","Boissey",1,17,"Replonges"
"01","01","Ain",51,"01051","Bolozon",5,16,"Pont-d'Ain"
"01","01","Ain",52,"01052","Bouligneux",4,22,"Villars-les-Dombes"
"01","01","Ain",53,"01053","Bourg-en-Bresse",1,5,"Bourg-en-Bresse-1"
"01","01","Ain",53,"01053","Bourg-en-Bresse",4,6,"Bourg-en-Bresse-2"
"01","01","Ain",54,"01054","Bourg-Saint-Christophe",2,12,"Meximieux"
"01","01","Ain",56,"01056","Boyeux-Saint-Jérôme",5,16,"Pont-d'Ain"
"01","01","Ain",57,"01057","Boz",1,17,"Replonges"
"01","01","Ain",58,"01058","Brégnier-Cordon",3,4,"Belley"
"01","01","Ain",59,"01059","Brénaz",5,10,"Hauteville-Lompnes"
"01","01","Ain",60,"01060","Brénod",5,10,"Hauteville-Lompnes"
"01","01","Ain",61,"01061","Brens",3,4,"Belley"
"01","01","Ain",62,"01062","Bressolles",2,12,"Meximieux"
"01","01","Ain",63,"01063","Brion",5,14,"Nantua"
"01","01","Ain",64,"01064","Briord",5,11,"Lagnieu"
"01","01","Ain",65,"01065","Buellas",1,2,"Attignat"
"01","01","Ain",66,"01066","La Burbanche",5,4,"Belley"
"01","01","Ain",67,"01067","Ceignes",5,16,"Pont-d'Ain"
"01","01","Ain",68,"01068","Cerdon",5,16,"Pont-d'Ain"
"01","01","Ain",69,"01069","Certines",1,7,"Ceyzériat"
"01","01","Ain",71,"01071","Cessy",3,9,"Gex"
"01","01","Ain",72,"01072","Ceyzériat",1,7,"Ceyzériat"
"01","01","Ain",73,"01073","Ceyzérieu",5,4,"Belley"
"01","01","Ain",74,"01074","Chalamont",4,7,"Ceyzériat"
"01","01","Ain",75,"01075","Chaleins",4,22,"Villars-les-Dombes"
"01","01","Ain",76,"01076","Chaley",5,10,"Hauteville-Lompnes"
"01","01","Ain",77,"01077","Challes-la-Montagne",5,16,"Pont-d'Ain"
"01","01","Ain",78,"01078","Challex",3,20,"Thoiry"
"01","01","Ain",79,"01079","Champagne-en-Valromey",5,10,"Hauteville-Lompnes"
"01","01","Ain",80,"01080","Champdor-Corcelles",5,10,"Hauteville-Lompnes"
"01","01","Ain",81,"01081","Champfromier",3,3,"Bellegarde-sur-Valserine"
"01","01","Ain",82,"01082","Chanay",3,3,"Bellegarde-sur-Valserine"
"01","01","Ain",83,"01083","Chaneins",4,22,"Villars-les-Dombes"
"01","01","Ain",84,"01084","Chanoz-Châtenay",4,23,"Vonnas"
"01","01","Ain",85,"01085","La Chapelle-du-Châtelard",4,8,"Châtillon-sur-Chalaronne"
"01","01","Ain",87,"01087","Charix",5,14,"Nantua"
"01","01","Ain",88,"01088","Charnoz-sur-Ain",2,11,"Lagnieu"
"01","01","Ain",89,"01089","Château-Gaillard",5,1,"Ambérieu-en-Bugey"
"01","01","Ain",90,"01090","Châtenay",4,7,"Ceyzériat"
"01","01","Ain",91,"01091","Châtillon-en-Michaille",3,3,"Bellegarde-sur-Valserine"
"01","01","Ain",92,"01092","Châtillon-la-Palud",4,7,"Ceyzériat"
"01","01","Ain",93,"01093","Châtillon-sur-Chalaronne",4,8,"Châtillon-sur-Chalaronne"
"01","01","Ain",94,"01094","Chavannes-sur-Reyssouze",1,17,"Replonges"
"01","01","Ain",95,"01095","Nivigne et Suran",1,18,"Saint-Etienne-du-Bois"
"01","01","Ain",96,"01096","Chaveyriat",4,23,"Vonnas"
"01","01","Ain",97,"01097","Chavornay",5,10,"Hauteville-Lompnes"
"01","01","Ain",98,"01098","Chazey-Bons",3,4,"Belley"
"01","01","Ain",98,"01098","Chazey-Bons",5,4,"Belley"
"01","01","Ain",99,"01099","Chazey-sur-Ain",2,11,"Lagnieu"
"01","01","Ain",100,"01100","Cheignieu-la-Balme",5,4,"Belley"
"01","01","Ain",101,"01101","Chevillard",5,10,"Hauteville-Lompnes"
"01","01","Ain",102,"01102","Chevroux",1,17,"Replonges"
"01","01","Ain",103,"01103","Chevry",3,20,"Thoiry"
"01","01","Ain",104,"01104","Chézery-Forens",3,20,"Thoiry"
"01","01","Ain",105,"01105","Civrieux",2,22,"Villars-les-Dombes"
"01","01","Ain",106,"01106","Cize",1,18,"Saint-Etienne-du-Bois"
"01","01","Ain",107,"01107","Cleyzieu",5,1,"Ambérieu-en-Bugey"
"01","01","Ain",108,"01108","Coligny",1,18,"Saint-Etienne-du-Bois"
"01","01","Ain",109,"01109","Collonges",3,20,"Thoiry"
"01","01","Ain",110,"01110","Colomieu",3,4,"Belley"
"01","01","Ain",111,"01111","Conand",5,1,"Ambérieu-en-Bugey"
"01","01","Ain",112,"01112","Condamine",5,10,"Hauteville-Lompnes"
"01","01","Ain",113,"01113","Condeissiat",4,8,"Châtillon-sur-Chalaronne"
"01","01","Ain",114,"01114","Confort",3,3,"Bellegarde-sur-Valserine"
"01","01","Ain",115,"01115","Confrançon",1,2,"Attignat"
